batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean
56,328,16,2,0,1,175.7071018218994,173.39038848876953,174.0567684173584,174.1690158843994,174.07408356666562
7,176,25,5,1,3,5.281686782836914,4.902839660644531,4.933714866638184,4.996109008789063,4.972070455551148
58,113,84,3,1,1,101.75180435180664,101.11737251281738,101.27615928649902,101.33967399597168,101.3159453868866
4,6,1149,4,0,1,0.4265308380126953,0.2117156982421875,0.35643577575683594,0.3306865692138672,0.33357739448547363
24,477,17,5,0,4,69.59962844848633,68.46237182617189,68.82107257843018,68.81575584411621,68.76194477081299
41,226,39,6,1,1,493.59965324401855,490.1301860809326,493.0415153503418,492.75085926055914,492.97234416008
55,281,27,4,1,2,129.30440902709958,126.96075439453124,127.1979808807373,127.44934558868408,127.27853655815123
2,90,54,3,0,3,0.7994174957275391,0.5748271942138672,0.6297826766967773,0.635218620300293,0.6222426891326904
58,74,70,4,1,2,14.183759689331055,13.77725601196289,13.97407054901123,13.96334171295166,13.959050178527832
54,164,32,6,0,3,31.35395050048828,30.32541275024414,30.46226501464844,30.57513236999512,30.508995056152344
59,135,13,3,1,1,56.082725524902344,55.88722229003906,55.99558353424072,56.011128425598145,56.017667055130005
14,377,17,1,0,1,55.72676658630371,55.35411834716797,55.580735206604004,55.56180477142334,55.567145347595215
13,160,39,3,0,1,32.599687576293945,29.83283996582031,32.46617317199707,32.21530914306641,32.46507048606873
50,473,13,6,1,3,273.04673194885254,269.197940826416,269.91891860961914,270.33793926239014,270.1418399810791
19,186,34,3,1,1,59.90409851074219,52.5662899017334,52.82187461853027,55.13317584991455,54.85767126083374
29,358,22,4,0,1,344.92278099060064,342.1058654785156,343.472957611084,343.3880805969238,343.35651993751526
17,85,40,6,1,3,4.364967346191406,3.5448074340820312,3.8249492645263667,3.8988113403320312,3.8847923278808594
64,113,62,7,1,1,281.9099426269531,281.252384185791,281.4376354217529,281.45949840545654,281.4290821552277
25,441,10,1,0,3,33.52046012878418,28.586626052856445,32.19854831695557,31.31124973297119,31.37567639350891
15,85,55,1,1,4,1.3134479522705078,1.0607242584228516,1.175999641418457,1.1795520782470703,1.177668571472168
43,65,92,7,1,2,21.802186965942386,21.404266357421875,21.712660789489746,21.61393165588379,21.616607904434204
60,343,10,4,0,4,69.32926177978516,65.63997268676758,66.03872776031494,66.31207466125488,66.01893901824951
26,207,47,7,0,3,49.95179176330566,46.79703712463379,46.97704315185547,47.39336967468262,47.14810848236084
59,221,21,5,0,2,107.54942893981934,105.17549514770508,105.31985759735107,105.71556091308594,105.55383563041687
49,61,128,4,0,1,44.16537284851074,43.32232475280762,43.547987937927246,43.6474084854126,43.62329840660095
25,127,20,3,0,4,4.658699035644531,3.7858486175537114,4.423260688781738,4.352784156799316,4.385411739349365
14,368,1,1,0,4,9.830713272094727,9.598970413208008,9.740948677062988,9.740281105041504,9.746640920639036
49,90,57,3,0,1,44.85368728637695,44.03853416442871,44.36397552490234,44.40312385559082,44.39237713813782
63,169,8,2,0,3,12.068510055541992,11.582136154174805,11.914372444152832,11.868834495544435,11.879712343215942
33,134,10,7,0,1,115.45991897583008,111.73248291015624,112.07890510559082,112.44454383850098,112.15662956237793
37,94,60,7,0,4,8.45789909362793,8.093357086181639,8.309483528137207,8.272814750671388,8.272111415863037
11,108,70,5,1,1,31.341552734375,29.816389083862305,30.96914291381836,30.88467121124268,30.96109628677368
13,300,22,4,1,3,21.00682258605957,19.237279891967773,20.496726036071774,20.27606964111328,20.314574241638184
3,331,9,3,0,1,19.83356475830078,19.00887489318848,19.08087730407715,19.256138801574707,19.214868545532227
53,12,614,7,1,1,15.40231704711914,14.893054962158205,15.02549648284912,15.057754516601562,15.035271644592285
57,252,18,5,0,3,67.09170341491699,65.74678421020508,66.1846399307251,66.23685359954834,66.19125604629518
49,367,20,5,1,1,830.6372165679933,804.6326637268066,806.3338994979857,809.256649017334,807.1620762348175
26,90,52,2,0,2,6.5233707427978525,6.209850311279298,6.330728530883789,6.325888633728027,6.3157081604003915
47,53,81,2,1,3,3.6649703979492183,3.3769607543945312,3.5150051116943364,3.529882431030273,3.532111644744873
21,285,28,6,1,2,90.70634841918944,85.12735366821289,85.32416820526123,86.07172966003418,85.61044931411745
63,36,201,6,0,3,6.57343864440918,6.2460899353027335,6.396889686584473,6.4008235931396475,6.398588418960571
46,196,12,3,1,1,82.22436904907227,80.17969131469727,81.75289630889894,81.65745735168456,81.77131414413451
61,99,64,1,0,2,18.451213836669922,18.22805404663086,18.276572227478027,18.316936492919922,18.311262130737305
56,353,22,5,0,1,915.7440662384033,911.1568927764893,913.3729934692384,913.4209871292114,913.4136140346527
59,105,90,6,0,4,19.780874252319336,19.50979232788086,19.70517635345459,19.68674659729004,19.697099924087524
43,151,55,4,1,4,18.598079681396484,18.326520919799805,18.505215644836426,18.47805976867676,18.48199963569641
54,31,36,4,1,4,1.0395050048828125,0.8275508880615234,0.8658170700073242,0.882411003112793,0.8696317672729492
54,178,54,2,0,1,144.10948753356934,142.55452156066897,142.90261268615725,142.98291206359863,142.8956389427185
64,286,24,6,0,1,688.5156631469728,662.9638671875,664.2060279846191,666.4772987365723,664.1616821289062
43,496,4,2,0,3,76.53260231018065,71.68316841125487,75.73604583740234,74.90043640136719,75.09857416152956
43,372,3,2,0,3,41.45193099975586,40.75860977172852,41.08619689941406,41.15979671478272,41.173428297042854
38,508,12,4,1,1,682.1105480194093,672.025203704834,672.9809045791626,673.8928079605103,673.0990409851073
23,456,20,1,1,3,33.817291259765625,32.473087310791016,32.73403644561768,32.8366756439209,32.759547233581536
59,154,14,3,1,4,11.52801513671875,11.109113693237305,11.422276496887207,11.391949653625488,11.410295963287355
36,155,23,3,0,1,56.22053146362305,53.58624458312988,53.70402336120606,53.97460460662842,53.742408752441406
57,61,41,6,0,2,12.18724250793457,11.612176895141602,11.962652206420898,11.912870407104492,11.916160583496096
55,394,7,3,0,4,64.39781188964844,63.64703178405762,64.16940689086914,64.1096830368042,64.13149833679199
57,180,46,4,0,1,242.1700954437256,240.2195930480957,241.5808439254761,241.37556552886963,241.42074584960938
47,131,46,1,1,2,17.850160598754886,17.520666122436527,17.649531364440918,17.667317390441895,17.662793397903442
8,187,51,2,1,3,4.649162292480469,4.478693008422852,4.523515701293945,4.54866886138916,4.544854164123535
53,156,45,6,0,3,40.98963737487793,40.58480262756348,40.932774543762214,40.85543155670165,40.8724844455719
61,90,93,4,0,2,28.72514724731445,28.553009033203125,28.62274646759033,28.6287784576416,28.626203536987305
48,188,38,1,1,1,100.23283958435059,99.9457836151123,100.0385284423828,100.06799697875977,100.06266832351685
9,403,16,1,0,4,9.13858413696289,8.951425552368164,9.043335914611816,9.059619903564453,9.063273668289183
30,36,162,7,1,1,26.096820831298828,25.501728057861328,25.791049003601074,25.81095695495605,25.81387758255005
13,349,26,4,0,1,165.57264328002933,159.881591796875,162.3239517211914,162.46519088745114,162.3997092247009
33,212,14,3,1,1,81.43019676208495,79.01239395141602,80.7713270187378,80.45384883880615,80.51198720932005
56,149,64,7,0,3,46.288490295410156,45.34769058227539,45.91381549835205,45.93453407287598,45.96364498138428
51,364,13,7,0,1,1488.821029663086,1449.1984844207764,1450.7174491882324,1454.6807289123535,1451.098471879959
64,24,393,6,0,2,8.533954620361326,8.332490921020508,8.443593978881836,8.450460433959961,8.454769849777223
35,462,13,2,0,3,59.7696304321289,59.08513069152832,59.255003929138184,59.319329261779785,59.29231643676758
59,167,40,1,0,3,15.408992767333984,15.04659652709961,15.221714973449707,15.214991569519045,15.211790800094604
55,37,54,5,1,2,4.302024841308594,3.7982463836669917,4.058718681335448,4.0401458740234375,4.037648439407349
33,320,9,4,1,2,81.95853233337401,78.45568656921388,79.7877311706543,79.9476385116577,79.88277077674866
24,139,6,4,1,2,9.984016418457033,9.533405303955078,9.84346866607666,9.796595573425293,9.806066751480104
29,473,16,6,0,4,85.06441116333008,82.67068862915039,84.87427234649658,84.45112705230713,84.59702134132384
51,65,22,7,0,3,6.595134735107423,6.351470947265625,6.499886512756348,6.4684391021728525,6.467223167419434
42,412,19,2,0,3,67.31557846069336,63.2472038269043,63.36450576782226,64.14163112640381,63.85669112205506
30,460,13,3,1,4,52.89292335510254,52.07061767578125,52.29055881500244,52.3252010345459,52.2860586643219
6,125,71,4,1,1,19.800424575805664,17.331600189208984,18.898844718933105,18.950724601745605,19.046902656555176
63,235,24,2,1,4,23.39792251586914,22.81713485717773,23.25248718261719,23.140811920166016,23.14913272857666
58,277,3,6,0,1,459.21921730041504,452.1052837371826,452.3979425430298,453.5090684890747,452.9707729816437
56,147,41,1,1,4,9.30166244506836,9.014606475830078,9.200334548950195,9.16752815246582,9.16987657546997
62,160,38,3,1,3,24.430036544799805,24.043798446655273,24.19924736022949,24.19693470001221,24.18693900108337
55,450,10,6,1,4,166.19110107421875,156.3575267791748,157.1207046508789,157.96236991882324,157.1343839168549
2,192,43,1,1,1,5.561113357543945,4.62031364440918,5.134463310241699,5.097055435180664,5.0986409187316895
30,30,142,2,0,3,1.4340877532958984,1.1878013610839844,1.3881921768188477,1.3509511947631836,1.360952854156494
50,269,4,6,0,1,444.3621635437012,427.7687072753906,430.0074577331543,431.23300075531006,430.0248920917511
48,106,5,7,1,2,24.636268615722656,23.921489715576172,24.216771125793453,24.18951988220215,24.16718006134033
4,334,12,1,1,4,3.752231597900391,2.2995471954345703,2.3651123046875,2.5064706802368164,2.3766160011291504
37,424,16,5,1,3,108.00576210021973,98.75226020812988,101.02152824401855,101.38537883758544,100.88697075843812
10,58,42,7,0,4,1.1453628540039062,0.9555816650390624,1.011967658996582,1.0392904281616209,1.0364949703216553
15,346,1,4,1,4,14.863729476928713,14.503240585327148,14.55974578857422,14.595532417297365,14.573544263839722
53,36,125,4,0,3,3.3147335052490234,3.1306743621826167,3.228306770324707,3.2426834106445312,3.247678279876709
32,157,34,1,0,3,6.6046714782714835,6.417989730834961,6.5500736236572275,6.521892547607423,6.524533033370973
20,145,15,2,1,2,6.507396697998048,5.990266799926758,6.041526794433594,6.132912635803223,6.103932857513428
3,210,29,1,0,1,6.0324668884277335,5.401372909545898,5.516648292541504,5.628705024719238,5.606651306152344
56,189,49,4,1,3,44.44169998168945,43.41506958007813,43.55144500732422,43.60702037811279,43.526679277420044
49,348,17,3,0,1,355.41105270385737,351.4764308929444,352.2553443908692,352.5228261947632,352.29259729385376
41,336,7,4,0,2,110.13245582580566,104.18057441711426,105.13830184936523,106.54747486114502,106.39521479606628
64,125,36,7,0,4,19.816875457763672,19.002914428710934,19.11342144012451,19.25966739654541,19.22211050987244
64,55,137,3,0,1,43.20096969604492,40.65608978271485,40.73929786682129,41.042637825012214,40.82116484642029
28,2,3000,2,0,2,0.3108978271484375,0.2472400665283203,0.2741813659667969,0.27916431427001953,0.2791881561279297
18,4,233,4,0,3,0.13017654418945312,0.11205673217773438,0.11432170867919922,0.1171112060546875,0.11610984802246095
55,193,24,7,1,1,348.3898639678955,347.7871417999268,348.13332557678217,348.11501502990717,348.12164306640625
7,95,43,4,0,1,8.810043334960938,8.402824401855469,8.602738380432129,8.591151237487793,8.58733057975769
54,502,18,7,1,1,3060.6863498687744,2987.428665161133,2989.397644996643,2996.763849258423,2989.9404346942897
14,390,18,3,1,2,43.36667060852051,42.32311248779297,43.24865341186523,43.08929443359375,43.150395154953
56,253,12,7,0,3,94.44880485534668,90.79194068908691,91.98272228240968,92.26763248443605,92.17944741249084
16,284,24,4,1,2,27.86445617675781,27.09889411926269,27.46868133544922,27.46751308441162,27.463972568511963
36,19,54,3,0,4,0.40793418884277344,0.2684593200683594,0.3324747085571289,0.3374814987182617,0.33730268478393555
13,355,23,5,0,2,74.46670532226562,68.22371482849121,71.24054431915283,70.80235481262206,70.66664099693298
4,505,9,1,0,1,17.376422882080078,16.914129257202152,17.00901985168457,17.058038711547848,17.036229372024536
55,401,20,4,1,2,216.14933013916016,214.8120403289795,215.101957321167,215.3031587600708,215.25877714157104
64,156,60,7,1,3,64.32175636291504,63.12346458435058,63.33625316619873,63.402581214904785,63.32257390022278
41,405,13,2,0,1,223.67596626281738,214.76507186889648,217.42749214172363,218.3774471282959,218.16667914390564
61,454,15,1,0,3,80.13629913330078,79.76746559143065,79.9729824066162,79.96768951416016,79.97164130210876
41,409,11,5,1,2,234.6484661102295,229.79331016540527,230.34989833831787,231.47683143615725,231.2908172607422
33,400,14,3,1,4,44.97218132019043,42.72294044494629,44.66104507446289,44.40817832946777,44.548332691192634
43,393,20,6,1,1,1069.1771507263184,1060.904026031494,1062.1856451034546,1063.2913827896118,1062.8540813922882
12,141,30,4,1,2,7.232666015625,6.9010257720947275,7.09986686706543,7.098650932312013,7.106602191925049
22,68,133,7,1,3,8.114337921142576,7.8356266021728525,7.97116756439209,7.9625606536865225,7.9594552516937265
27,73,103,1,0,4,2.422332763671875,2.177953720092773,2.2788047790527344,2.2822141647338867,2.2777318954467773
56,348,4,3,0,4,50.40574073791504,48.40278625488281,49.81231689453125,49.662089347839355,49.72654581069946
10,404,17,2,1,4,12.779951095581055,11.33275032043457,12.590885162353516,12.403631210327148,12.490451335906982
59,42,32,6,0,1,12.581825256347654,12.102365493774414,12.4436616897583,12.37635612487793,12.384921312332153
59,436,6,1,0,1,155.60126304626462,154.41727638244632,154.5760631561279,154.67851161956787,154.59582209587097
54,352,18,5,1,4,87.09406852722168,85.31808853149414,85.38949489593506,85.56857109069823,85.40919423103333
55,397,8,4,0,1,404.26015853881836,394.7744369506836,394.98698711395264,395.90418338775635,395.0009047985077
28,285,31,2,0,4,19.19722557067871,18.69845390319824,18.906354904174805,18.91045570373535,18.90110969543457
58,52,99,2,1,3,5.2509307861328125,4.831075668334961,4.981637001037598,5.023694038391113,5.01936674118042
31,317,10,4,1,3,40.48299789428711,39.525747299194336,40.13133049011231,40.11161327362061,40.138423442840576
44,507,2,7,0,3,216.05539321899414,211.08341217041016,213.26768398284912,213.3084774017334,213.24324607849118
39,359,21,3,1,1,309.49306488037115,308.2413673400879,308.8408708572388,308.83500576019287,308.82695317268366
30,452,19,6,1,2,305.22489547729487,302.63328552246094,304.00407314300537,303.873610496521,303.85974049568176
40,101,90,7,1,4,14.643669128417967,14.008760452270508,14.20128345489502,14.270901679992676,14.257073402404785
36,104,64,6,0,3,11.161088943481444,10.89763641357422,11.081695556640623,11.045455932617188,11.049479246139526
15,25,245,2,1,4,0.7135868072509766,0.4949569702148438,0.6395578384399414,0.624537467956543,0.6296038627624512
37,100,76,4,0,1,63.56883049011231,62.310218811035156,62.54863739013672,62.69402503967285,62.63265013694763
38,372,21,2,0,1,208.45961570739743,206.91776275634768,208.0899477005005,207.942795753479,208.00632238388062
47,239,38,2,0,4,23.14567565917969,22.37868309020996,22.745370864868164,22.76787757873535,22.769302129745483
53,18,470,4,0,3,2.744436264038086,2.481222152709961,2.621769905090332,2.6143312454223637,2.614706754684448
62,454,5,4,1,1,778.9046764373779,773.7038135528564,776.0279178619385,776.2212514877319,776.2005031108856
52,401,1,6,1,3,120.94712257385254,117.3238754272461,120.61560153961182,119.60136890411377,119.71783638000488
31,237,31,1,1,3,13.611078262329102,13.069868087768555,13.257622718811035,13.278412818908693,13.262897729873655
34,437,3,5,0,1,489.4852638244629,480.2465438842773,482.08141326904297,483.0552101135254,482.6025366783142
16,25,247,4,0,4,0.9331703186035156,0.81634521484375,0.8791685104370117,0.876617431640625,0.8770823478698729
13,33,58,6,0,4,0.7257461547851562,0.4322528839111328,0.4913806915283203,0.5304813385009766,0.5183517932891846
39,221,3,3,1,2,23.276329040527344,22.757530212402344,23.08666706085205,23.05610179901123,23.065894842147827
54,240,10,2,0,4,19.462108612060547,18.92256736755371,19.151687622070312,19.16675567626953,19.16036009788513
37,63,40,6,0,1,22.63712882995605,21.96216583251953,22.516965866088867,22.422432899475094,22.453129291534424
58,312,11,6,1,4,84.9487781524658,83.67204666137695,84.67769622802734,84.54771041870117,84.60703492164613
50,159,15,2,0,2,17.107725143432614,16.54362678527832,16.896367073059082,16.863012313842773,16.8723464012146
63,482,2,1,0,4,66.07389450073242,64.92900848388672,65.582275390625,65.58418273925781,65.60486555099486
45,419,14,3,1,4,66.54810905456543,66.09964370727539,66.34759902954103,66.35305881500244,66.36035442352295
46,504,3,1,0,2,70.87349891662599,70.27459144592285,70.61803340911865,70.6129789352417,70.6227123737335
34,71,31,1,0,2,2.752542495727539,2.428531646728516,2.605199813842773,2.600860595703125,2.6034414768218994
9,307,21,6,0,4,16.436338424682614,15.948772430419922,16.333818435668945,16.278386116027832,16.299843788146973
55,337,27,3,1,2,132.11345672607422,131.1140060424805,131.3143968582153,131.39472007751465,131.33996725082395
30,59,18,4,1,3,1.995086669921875,1.7745494842529297,1.8683671951293943,1.8826246261596682,1.8820762634277344
43,43,10,6,0,3,1.962900161743164,1.7392635345458984,1.8481016159057615,1.8350839614868164,1.831084489822388
10,19,391,6,1,4,0.6959438323974609,0.5266666412353516,0.609278678894043,0.6111621856689453,0.6111264228820801
52,423,14,6,0,4,147.37415313720703,144.0422534942627,145.25926113128662,145.45495510101318,145.39164304733274
1,275,7,2,1,2,2.4006366729736333,2.1076202392578125,2.1370649337768555,2.1748304367065434,2.155005931854248
31,424,4,7,0,2,237.7645969390869,235.9175682067871,236.62328720092773,236.74027919769287,236.71507835388184
57,81,87,6,0,1,121.29807472229004,117.17939376831056,120.50533294677734,120.14360427856444,120.3698217868805
45,460,17,2,1,2,128.61037254333496,127.86054611206056,128.34811210632324,128.32081317901608,128.3421516418457
3,150,43,4,1,1,11.298418045043945,10.68258285522461,10.796785354614258,10.950565338134766,10.940581560134888
63,330,7,6,1,2,286.02313995361334,283.81752967834467,284.59656238555914,284.7209930419922,284.6711575984955
33,176,38,6,0,1,228.00636291503903,221.73476219177246,222.68998622894287,223.8080739974976,223.5424518585205
62,76,29,7,0,2,22.848129272460934,22.111177444458008,22.63355255126953,22.56350517272949,22.584468126297
32,396,8,3,0,1,153.50389480590817,152.632474899292,152.79710292816162,152.86049842834473,152.80857682228088
17,111,33,4,0,4,3.6270618438720703,3.21817398071289,3.4170150756835938,3.414440155029297,3.4123957157135014
19,116,62,5,0,1,60.15253067016602,54.27622795104981,54.3975830078125,56.33783340454102,56.11869692802429
44,470,12,5,0,4,118.88337135314941,115.3256893157959,118.33477020263672,117.82574653625488,118.00605058670044
12,6,1141,2,1,1,0.8153915405273438,0.5702972412109375,0.7129907608032227,0.711369514465332,0.7160007953643799
57,388,5,6,0,3,168.16425323486328,163.81406784057614,164.94202613830566,165.120530128479,164.9033725261688
38,95,48,5,0,3,7.662057876586914,7.371187210083008,7.529616355895996,7.520365715026855,7.521301507949829
32,423,6,4,0,2,120.64051628112793,117.96307563781738,118.13557147979736,118.84958744049072,118.73653531074524
29,81,71,4,0,2,9.114742279052734,8.640766143798826,8.764505386352539,8.834004402160645,8.823066949844359
5,429,2,3,0,3,9.725809097290039,9.508132934570312,9.545207023620604,9.583139419555664,9.574681520462038
28,379,2,5,1,1,277.7390480041504,271.4657783508301,274.1162776947021,274.20032024383545,274.0997970104217
39,493,15,4,1,4,101.69529914855957,100.69417953491212,100.78799724578856,100.881028175354,100.80260038375854
58,251,38,5,1,4,58.44426155090332,56.89287185668945,57.02054500579834,57.261109352111816,57.159245014190674
40,212,26,7,1,3,55.67741394042969,55.31620979309082,55.44281005859375,55.46729564666748,55.45991659164429
30,279,28,6,0,4,39.92724418640137,39.01052474975586,39.483189582824714,39.529728889465325,39.544939994812005
34,420,3,4,1,4,51.89824104309082,51.4674186706543,51.80191993713379,51.74224376678467,51.7570972442627
10,224,22,4,0,3,9.006977081298828,7.806777954101562,8.838415145874023,8.658838272094728,8.721828460693361
53,322,15,2,1,2,72.95918464660646,71.9888210296631,72.32260704040526,72.40257263183594,72.38471508026123
1,114,30,5,0,4,0.8094310760498047,0.7407665252685547,0.7501840591430664,0.7666110992431641,0.7644891738891602
31,181,5,7,0,1,163.91038894653317,162.72759437561038,163.09261322021484,163.16475868225098,163.12620043754578
63,489,16,1,0,3,92.50688552856444,91.89724922180176,92.27955341339113,92.22779273986816,92.23422408103943
58,280,4,4,0,1,258.3367824554444,256.82711601257324,257.21848011016846,257.2998046875,257.2292685508728
33,49,123,1,0,2,4.614830017089844,4.078626632690431,4.436016082763672,4.3942928314208975,4.406183958053589
38,391,17,2,1,1,211.9476795196533,208.12082290649414,209.1907262802124,209.62784290313718,209.52624082565308
57,310,17,4,0,2,148.78439903259275,147.04489707946775,147.7072238922119,147.8548526763916,147.8399038314819
13,332,18,2,0,1,60.74714660644531,54.20470237731934,58.60733985900879,57.54780769348145,57.56577849388122
52,6,1477,5,1,2,1.8291473388671875,1.7383098602294922,1.7911195755004885,1.7924308776855469,1.7946064472198486
5,207,8,1,1,4,1.461029052734375,1.3611316680908203,1.3742446899414062,1.3843059539794922,1.3776123523712158
50,458,7,7,1,4,201.60698890686038,195.51801681518555,197.15607166290283,197.4602699279785,197.1847116947174
49,153,9,1,0,4,6.905317306518555,6.587505340576173,6.761789321899414,6.7519187927246085,6.753295660018921
47,371,15,4,1,4,67.7642822265625,66.92790985107422,67.38805770874022,67.36514568328857,67.36990809440614
4,153,41,1,1,4,0.9095668792724608,0.6892681121826172,0.8304119110107422,0.8181095123291016,0.8227825164794922
36,159,31,3,0,2,19.257307052612305,18.929481506347656,19.099950790405273,19.105863571166992,19.108980894088745
2,326,28,2,0,1,15.894412994384766,9.813547134399414,10.803937911987305,12.061429023742676,11.863291263580322
5,366,19,2,0,2,13.677835464477539,12.630224227905273,12.677311897277832,12.95475959777832,12.904942035675047
57,356,17,6,1,1,1298.2358932495115,1265.8638954162598,1268.5129642486572,1272.3844289779665,1269.9680626392365
13,236,20,2,0,4,6.240129470825195,5.492687225341797,5.8934688568115225,5.880951881408691,5.88458776473999
9,252,15,6,1,3,15.859127044677734,15.23280143737793,15.381336212158205,15.458989143371582,15.43724536895752
26,237,26,1,0,4,10.664224624633787,9.273529052734377,9.829401969909668,9.990429878234863,9.99581813812256
23,465,4,1,0,4,23.974180221557614,23.46181869506836,23.720622062683105,23.738646507263184,23.743808269500732
43,353,17,2,1,2,76.13563537597656,75.34170150756836,75.97172260284424,75.88198184967041,75.91781020164491
6,185,31,1,1,3,2.313852310180664,1.8186569213867188,1.86312198638916,1.9519567489624023,1.92338228225708
44,106,43,6,1,2,33.580541610717766,32.325029373168945,33.244013786315925,33.192968368530266,33.253014087677
61,315,19,1,0,3,41.417837142944336,40.99249839782715,41.146397590637214,41.155600547790534,41.14320874214173
47,358,16,7,1,2,242.77496337890625,242.05327033996585,242.2412633895874,242.28227138519287,242.24931001663208
64,310,19,7,1,2,379.84609603881836,377.4573802947998,377.94864177703863,378.0771493911743,377.9335021972656
29,322,1,2,0,2,25.80428123474121,25.1922607421875,25.2835750579834,25.38726329803467,25.35951137542725
26,508,10,2,1,4,49.27372932434082,43.37263107299805,44.30210590362549,45.11559009552002,44.813692569732666
33,424,7,6,1,4,93.46151351928712,90.96407890319824,91.27986431121826,91.5351390838623,91.36572480201721
45,504,1,4,0,1,446.55585289001465,439.9898052215576,440.92822074890137,441.51127338409424,441.07088446617126
21,197,38,5,1,4,14.16468620300293,13.159513473510742,13.683795928955078,13.720059394836426,13.734549283981323
32,372,23,6,1,3,111.43088340759277,110.86153984069824,110.95690727233887,110.9912633895874,110.95252633094788
37,356,20,1,0,2,49.68857765197754,48.5539436340332,48.65729808807373,48.75864982604981,48.667997121810906
29,346,12,7,1,4,62.2565746307373,59.75532531738281,61.81168556213379,61.69240474700928,61.86401844024658
50,285,10,2,1,3,32.72581100463867,32.12833404541016,32.262563705444336,32.405614852905266,32.40025043487549
64,49,23,7,1,4,3.4940242767333984,3.3400058746337886,3.4189224243164062,3.41486930847168,3.414332866668701
29,357,1,1,0,2,21.984100341796875,21.48318290710449,21.78823947906494,21.771693229675293,21.781206130981445
24,167,36,3,0,1,48.40326309204102,47.41334915161133,47.5386381149292,47.615694999694824,47.542542219161994
61,357,11,2,1,1,236.97185516357425,233.9491844177246,234.19976234436038,234.5302581787109,234.29769277572632
24,393,4,4,1,3,41.84794425964356,40.81416130065918,41.261553764343255,41.22676849365234,41.200697422027595
47,478,15,1,0,2,92.2093391418457,91.00866317749023,91.51482582092285,91.49966239929199,91.472327709198
33,290,23,7,0,1,698.814868927002,682.8038692474365,683.8122606277467,685.8732223510742,684.639185667038
25,101,45,3,0,2,8.46099853515625,7.203340530395508,7.95900821685791,7.870197296142577,7.879704236984253
23,14,68,6,1,1,1.415729522705078,1.163482666015625,1.317739486694336,1.2949228286743164,1.2962520122528076
13,443,21,3,0,4,25.94256401062012,23.90003204345703,25.052309036254886,24.987149238586426,25.00361204147339
29,63,13,1,1,1,2.696514129638672,2.3839473724365234,2.5538206100463867,2.5385618209838867,2.538144588470459
31,93,10,3,1,3,3.119468688964844,2.8586387634277344,3.016352653503418,2.9999494552612305,3.0026733875274663
5,397,22,4,0,4,12.004613876342773,11.617660522460938,11.688232421875,11.789178848266602,11.783689260482788
9,507,4,7,1,1,468.6100482940674,414.71266746521,468.27292442321783,455.1802396774292,458.55996012687683
8,449,4,4,1,2,30.09223937988281,29.30140495300293,29.53660488128662,29.605674743652344,29.582887887954712
8,154,22,7,1,1,44.75688934326172,42.57702827453613,42.783617973327644,43.07982921600342,42.93304681777954
12,147,55,5,1,1,52.85263061523438,51.85961723327637,51.95283889770508,52.13212966918945,52.076131105422974
63,80,72,4,0,2,16.428709030151367,15.96832275390625,16.200542449951172,16.211533546447757,16.21478796005249
56,219,36,6,1,2,150.97451210021973,146.85440063476562,147.04525470733645,147.50232696533203,147.14929461479187
7,504,6,1,1,1,28.040170669555664,27.60481834411621,27.96494960784912,27.937865257263184,27.966707944869995
7,308,21,1,1,1,22.367238998413086,22.23992347717285,22.272348403930664,22.28100299835205,22.27535843849182
9,127,59,1,0,4,1.872539520263672,1.5919208526611328,1.8053054809570312,1.772308349609375,1.7823278903961182
59,212,19,2,0,1,99.11179542541504,97.60427474975586,97.77414798736572,97.89111614227295,97.77438640594481
2,292,33,2,1,3,3.5192966461181636,2.479791641235352,2.749323844909668,2.8189659118652344,2.773821353912353
3,378,20,6,0,1,82.2443962097168,74.77545738220216,76.83229446411133,77.23870277404784,76.92089676856996
36,364,7,4,1,2,105.49330711364746,102.17928886413574,102.79464721679688,103.12366485595705,102.9455065727234
7,222,14,3,0,1,19.17266845703125,18.83673667907715,19.118070602416992,19.041848182678226,19.051134586334232
39,15,639,3,0,2,3.06081771850586,2.9432773590087886,2.959132194519043,2.975726127624512,2.9691457748413086
40,237,33,3,0,2,51.8038272857666,51.21684074401856,51.40495300292969,51.43611431121826,51.41755938529968
13,175,52,1,1,3,5.469322204589844,5.074262619018555,5.338311195373535,5.308246612548828,5.317360162734985
13,270,30,4,1,2,32.813549041748054,29.76489067077637,31.98814392089844,31.51783943176269,31.574994325637817
31,261,33,1,1,2,34.431934356689446,33.22291374206543,33.345580101013184,33.44588279724121,33.350497484207146
61,139,42,7,1,2,96.8022346496582,94.70605850219728,94.83540058135986,95.0432300567627,94.86550092697144
11,445,21,1,1,3,15.365839004516602,14.824390411376953,14.95647430419922,15.065336227416992,15.057891607284546
60,245,19,3,1,2,68.11118125915527,67.10195541381836,67.1757459640503,67.38467216491699,67.32919812202454
9,100,37,3,0,1,8.02302360534668,7.568359375,7.921814918518066,7.863950729370117,7.881015539169311
42,163,4,3,1,2,16.743898391723633,15.740633010864258,16.274690628051758,16.27974510192871,16.289114952087402
53,100,58,6,0,2,37.17184066772461,36.281585693359375,36.443471908569336,36.48934364318848,36.430001258850105
50,194,33,3,1,2,47.70445823669434,47.18255996704102,47.48499393463135,47.46534824371338,47.47080802917481
