batchsize,matsize,kernelsize,channels_in,channels_out,strides,padding,activation_fct,use_bias,time_max,time_min,time_median,time_mean,time_trim_mean
32,460,5,2,7,1,1,0,0,95.50023078918457,94.73633766174316,94.84803676605223,94.92876529693605,94.88138556480408
28,21,6,310,374,4,1,0,1,6.690025329589844,6.288290023803711,6.428241729736327,6.464076042175293,6.457805633544923
39,154,3,37,62,4,0,1,1,5.9828758239746085,4.883766174316406,5.448698997497559,5.431962013244629,5.431622266769409
10,395,6,10,9,1,1,0,0,44.40093040466309,43.90239715576172,44.223904609680176,44.182729721069336,44.19049620628357
2,282,7,14,33,2,0,1,0,3.21340560913086,2.8219223022460938,2.88236141204834,2.9365062713623047,2.9162168502807617
56,511,2,18,3,4,1,0,0,15.596151351928713,14.97960090637207,15.468120574951172,15.44039249420166,15.478521585464478
37,121,1,2,37,1,0,0,1,15.721797943115234,15.068769454956055,15.169262886047365,15.243148803710938,15.20511507987976
63,429,7,11,6,4,0,1,1,31.23927116394043,30.60770034790039,30.762553215026852,30.822467803955078,30.797213315963745
18,213,7,26,9,3,0,1,0,8.505105972290039,8.161544799804688,8.281707763671875,8.335661888122559,8.336246013641357
40,226,1,5,27,4,1,1,1,2.738475799560547,1.684427261352539,2.392053604125977,2.3548364639282227,2.3906826972961426
64,480,4,2,11,1,1,0,0,146.00777626037598,144.66691017150882,145.04408836364746,145.1916456222534,145.1552212238312
63,182,3,3,37,3,0,0,1,6.368398666381836,6.195068359375,6.289124488830566,6.295347213745117,6.298750638961793
14,424,3,9,2,1,1,0,1,28.28168869018555,27.414321899414066,27.68862247467041,27.81341075897217,27.804762125015262
42,297,4,28,10,2,0,1,0,30.59983253479004,29.601097106933594,29.892921447753906,29.946303367614746,29.90776300430298
25,424,3,20,12,4,0,1,0,9.956121444702148,8.665323257446289,8.720159530639647,8.86070728302002,8.74820351600647
23,362,7,8,23,4,1,0,0,7.8465938568115225,7.325410842895508,7.478713989257812,7.551121711730957,7.542401552200317
58,37,1,7,53,1,0,0,1,2.357721328735352,0.9191036224365234,2.22623348236084,2.0970821380615234,2.21174955368042
45,51,2,2,24,4,0,0,1,0.5252361297607422,0.4169940948486328,0.5104541778564453,0.5041122436523438,0.5123615264892578
41,363,3,9,13,1,0,1,0,90.09146690368652,89.35046195983887,89.8517370223999,89.75632190704346,89.76516127586365
28,466,1,10,3,2,0,1,1,11.36493682861328,10.592222213745117,11.023283004760742,10.912561416625977,10.896056890487671
54,227,5,29,4,2,0,0,1,32.26327896118164,31.253576278686523,31.76677227020264,31.72180652618408,31.712651252746586
7,418,4,9,4,4,0,0,0,1.984357833862305,1.5401840209960938,1.6345977783203125,1.6618490219116209,1.6367435455322266
31,383,6,7,19,2,0,1,1,32.812833786010735,32.33790397644043,32.523155212402344,32.52842426300049,32.51668810844421
11,428,1,10,13,3,1,0,0,2.8178691864013667,2.010583877563477,2.0495653152465816,2.2275686264038086,2.1809041500091557
17,463,5,8,6,3,0,1,1,6.506681442260742,5.74946403503418,6.161570549011231,6.135892868041992,6.137847900390625
36,190,4,45,42,3,0,0,1,17.560958862304688,16.033172607421875,16.623258590698242,16.711068153381348,16.689568758010864
5,124,5,56,21,4,0,1,1,1.3468265533447266,0.9813308715820312,1.1619329452514648,1.1593103408813477,1.1581182479858398
51,190,1,32,13,3,1,0,1,4.068136215209962,3.1082630157470703,3.6838054656982417,3.61027717590332,3.6157965660095215
42,259,3,33,4,4,1,0,1,8.398532867431639,7.960796356201173,8.301854133605957,8.270549774169924,8.293271064758299
64,411,7,19,7,1,0,1,0,581.7527770996094,575.6609439849854,577.7679681777954,578.2333612442018,578.1149864196777
17,298,6,14,15,3,1,0,0,7.07697868347168,6.284713745117188,6.331682205200195,6.409788131713867,6.3420236110687265
13,363,5,23,16,1,1,0,1,68.16911697387695,67.46077537536621,67.66247749328613,67.71235466003418,67.68670678138733
59,121,6,51,16,1,0,0,1,77.63814926147461,76.64680480957031,77.00908184051514,76.99038982391356,76.95236802101134
32,346,3,12,12,4,0,0,0,4.7736167907714835,4.642486572265625,4.701018333435059,4.699897766113281,4.697859287261963
37,59,6,22,168,3,0,1,1,3.2556056976318364,2.8359889984130864,3.047943115234375,3.0309438705444336,3.0272305011749268
20,287,7,32,27,3,1,1,0,27.66942977905273,27.34851837158203,27.495503425598145,27.49001979827881,27.485281229019165
4,388,1,1,21,2,1,1,0,2.043008804321289,1.152753829956055,1.5451908111572266,1.592397689819336,1.591026782989502
45,69,5,116,65,2,1,0,0,26.50046348571777,25.205135345458984,25.60245990753174,25.71103572845459,25.675594806671143
56,10,4,733,443,4,0,0,1,3.2570362091064453,3.024578094482422,3.09145450592041,3.10964584350586,3.1018555164337163
17,500,7,10,11,3,0,1,1,17.135858535766598,16.223907470703125,16.497492790222168,16.67790412902832,16.677409410476685
20,493,6,17,6,1,0,1,1,180.56559562683103,179.57329750061038,179.8926591873169,180.0086259841919,179.9934208393097
54,240,1,16,29,2,0,0,0,14.60886001586914,14.183521270751953,14.562606811523438,14.482855796813965,14.50452208518982
27,180,4,35,43,2,1,1,1,14.601945877075195,14.137029647827148,14.466047286987305,14.435887336730955,14.452487230300903
9,201,3,45,45,2,0,0,0,5.791664123535156,4.97889518737793,5.416393280029297,5.370163917541504,5.366384983062744
27,377,4,7,15,3,0,0,0,6.7925453186035165,5.682229995727539,5.80596923828125,5.916476249694824,5.8362483978271475
2,438,7,7,13,2,1,0,0,3.5157203674316406,3.3922195434570312,3.4193992614746094,3.427290916442871,3.420621156692505
34,334,7,17,8,2,1,1,0,48.9492416381836,47.29986190795898,47.66201972961426,47.84581661224365,47.77613282203674
60,267,2,9,20,4,1,1,0,4.84466552734375,4.695892333984375,4.774689674377441,4.77747917175293,4.7792792320251465
2,138,1,68,58,2,0,1,1,0.8866786956787109,0.4026889801025391,0.4608631134033203,0.5398750305175781,0.5136728286743164
6,22,4,1,158,1,0,1,0,0.6177425384521484,0.2205371856689453,0.3632307052612305,0.3922700881958008,0.3855526447296143
57,387,5,11,2,4,1,0,0,14.00446891784668,13.009309768676758,13.251900672912598,13.435745239257812,13.417959213256836
2,130,1,71,3,3,0,0,0,0.3218650817871094,0.3008842468261719,0.30493736267089844,0.3079652786254883,0.3071129322052002
10,105,3,44,77,1,1,1,1,9.122133255004883,8.865594863891602,9.011268615722656,9.003639221191406,9.006083011627197
54,194,3,36,43,1,1,0,0,86.19546890258789,85.02531051635742,85.58094501495361,85.57672500610352,85.56830883026123
26,184,4,30,44,1,0,1,0,53.22885513305664,50.04096031188965,50.43220520019531,51.11384391784668,50.98357796669006
48,462,2,6,10,2,0,1,1,25.09903907775879,24.69611167907715,24.85799789428711,24.85361099243164,24.84261989593506
26,439,5,9,13,3,1,0,0,12.186527252197266,10.59246063232422,10.66744327545166,10.95271110534668,10.843515396118164
62,280,1,15,27,1,1,1,0,90.55519104003906,90.21615982055664,90.37148952484131,90.38445949554443,90.38415551185608
17,400,6,4,4,3,1,1,1,5.0106048583984375,4.538297653198242,4.774808883666992,4.756355285644531,4.751831293106079
58,482,3,8,5,2,0,0,1,30.406951904296875,30.191659927368164,30.333518981933594,30.32534122467041,30.331850051879886
42,496,3,5,14,1,1,1,0,185.20283699035645,183.86054039001462,184.65352058410645,184.55533981323242,184.56125259399414
48,138,1,8,71,2,1,0,1,16.117095947265625,15.614986419677734,15.773296356201172,15.802454948425293,15.786558389663696
25,493,4,19,8,2,0,0,0,30.646085739135746,30.19952774047852,30.34508228302002,30.384063720703125,30.374377965927124
63,13,6,180,681,3,0,0,0,4.2014122009277335,3.9684772491455083,4.0400028228759775,4.041838645935059,4.031062126159668
2,32,1,170,182,4,1,1,0,0.28967857360839844,0.1647472381591797,0.18465518951416016,0.1945018768310547,0.1863241195678711
2,375,4,6,19,1,0,1,1,4.404783248901367,3.82232666015625,4.247903823852538,4.178786277770996,4.195094108581543
10,275,2,22,1,3,0,0,0,2.056360244750977,1.975297927856445,2.037525177001953,2.0299434661865234,2.0334720611572266
43,385,4,7,24,1,0,0,0,113.35015296936035,111.62376403808594,112.08701133728027,112.17150688171387,112.09264397621156
56,414,4,5,21,2,1,1,1,42.6485538482666,42.35959053039551,42.484641075134284,42.51298904418945,42.515218257904046
62,35,2,249,223,4,0,1,1,3.3352375030517583,2.713918685913086,3.105759620666504,3.0591726303100586,3.067821264266968
6,504,1,11,9,4,1,0,1,1.4636516571044922,1.0650157928466797,1.3006925582885742,1.256513595581055,1.254558563232422
8,76,5,93,32,2,0,0,0,3.200531005859375,2.22635269165039,2.4231672286987305,2.519750595092773,2.471327781677246
31,399,2,1,21,4,0,1,1,6.243705749511719,4.393577575683594,5.4497718811035165,5.395293235778809,5.414456129074097
2,180,1,30,47,4,0,1,1,0.3018379211425781,0.19788742065429688,0.23627281188964844,0.24209022521972656,0.24014711380004886
59,410,4,15,21,3,1,0,1,28.710603713989254,28.2132625579834,28.28776836395264,28.35228443145752,28.32487225532532
21,443,5,18,2,3,1,0,1,17.024040222167972,16.512632369995114,16.944169998168945,16.882085800170902,16.910523176193234
29,457,7,1,1,1,1,1,1,84.4438076019287,83.21070671081544,83.43768119812013,83.55474472045898,83.4866166114807
34,261,6,11,30,2,1,1,1,28.75232696533203,25.742292404174805,25.960326194763184,26.257729530334476,26.010334491729736
31,102,3,58,46,1,0,0,0,17.903804779052734,17.470598220825195,17.73238182067871,17.717409133911133,17.724961042404175
50,346,1,8,27,1,0,0,0,78.09853553771974,77.28719711303711,77.62885093688966,77.6468276977539,77.63531804084778
52,282,5,6,7,3,0,0,0,8.660316467285156,8.205652236938478,8.305191993713379,8.34496021270752,8.322954177856445
51,140,7,32,5,4,0,0,0,9.422779083251953,9.191513061523438,9.248495101928713,9.277606010437012,9.270220994949339
19,371,1,21,12,2,0,1,1,7.5685977935791025,6.372213363647461,6.775021553039551,6.94735050201416,6.94158673286438
14,497,7,4,7,3,0,1,1,8.86678695678711,8.314132690429688,8.657217025756836,8.646726608276367,8.660793304443361
34,154,4,48,48,3,1,1,0,12.104511260986328,11.440753936767578,11.50357723236084,11.572813987731935,11.522859334945679
8,216,7,26,10,1,0,0,1,24.72329139709473,23.959875106811523,24.33431148529053,24.381041526794434,24.39090609550476
27,276,1,33,15,2,0,1,0,8.192539215087889,7.0929527282714835,7.4362754821777335,7.526683807373048,7.497668266296388
56,411,2,14,16,1,0,0,0,98.7093448638916,98.3576774597168,98.49023818969728,98.50411415100098,98.49676489830016
5,250,1,8,7,4,1,0,1,0.6372928619384766,0.4703998565673828,0.5335807800292969,0.5339145660400391,0.5289316177368164
30,259,3,24,29,2,1,0,1,12.933015823364258,12.342691421508787,12.727856636047365,12.697219848632812,12.712061405181885
7,107,3,74,76,1,0,0,0,9.067773818969727,7.2174072265625,7.910013198852539,8.027958869934082,7.999300956726074
63,124,7,56,1,2,0,0,1,60.44721603393555,57.24525451660156,58.82394313812256,58.96961688995361,59.000462293624885
58,490,3,3,2,3,1,0,1,17.029285430908207,16.541004180908207,16.722798347473145,16.77250862121582,16.769349575042725
19,42,5,132,222,1,0,0,0,27.072668075561523,26.200056076049805,26.407599449157715,26.477479934692386,26.437759399414066
64,369,6,19,21,3,0,0,1,67.4917697906494,66.85900688171387,67.2367811203003,67.22149848937988,67.23302602767943
60,409,5,23,22,2,0,1,0,127.5327205657959,127.01416015625,127.174973487854,127.21052169799805,127.19479203224182
50,402,1,4,14,2,0,1,1,28.100252151489254,25.4817008972168,27.124524116516113,27.1052360534668,27.18380093574524
54,264,2,12,9,1,0,1,0,40.25864601135254,39.85762596130371,39.97635841369629,40.02158641815185,40.01244902610779
6,385,5,4,22,2,0,0,1,5.66411018371582,4.276752471923828,4.379153251647948,4.618620872497559,4.530668258666992
39,442,5,17,17,3,1,1,0,41.00251197814941,40.511131286621094,40.8015251159668,40.76154232025147,40.762722492218025
20,341,5,21,11,3,0,0,0,12.472391128540039,11.77668571472168,12.304067611694336,12.272906303405762,12.309998273849487
31,294,7,32,22,1,1,0,0,258.4481239318848,244.66729164123532,250.41735172271729,251.06077194213867,250.93653798103333
62,371,3,11,16,2,0,0,1,34.382104873657234,34.020662307739265,34.270405769348145,34.24313068389893,34.253567457199104
53,464,1,11,4,4,1,1,0,7.3757171630859375,6.3261985778808585,7.101893424987793,6.987118721008301,7.021158933639526
64,118,5,77,44,3,1,0,1,32.691240310668945,32.26184844970703,32.3638916015625,32.404160499572754,32.386064529418945
61,398,7,6,10,2,0,1,0,68.17817687988281,67.40498542785646,67.70169734954834,67.76950359344482,67.76398420333861
61,152,3,42,36,3,0,1,0,11.832714080810547,11.142969131469727,11.541485786437988,11.497211456298828,11.499553918838501
42,401,7,15,21,3,1,0,0,50.30679702758789,49.90720748901367,50.13561248779297,50.130653381347656,50.13656616210938
30,398,4,1,22,1,1,1,0,98.9525318145752,95.63231468200684,96.95887565612793,97.0160961151123,96.94701433181764
6,510,1,4,13,3,0,0,0,2.1622180938720703,1.3957023620605469,1.7728805541992188,1.7645835876464844,1.7609894275665283
37,90,1,27,21,1,0,0,1,2.62308120727539,2.036094665527344,2.43520736694336,2.3941516876220703,2.410292625427246
12,497,3,13,10,2,1,1,0,12.699365615844727,11.883020401000975,11.952877044677734,12.026166915893555,11.95991039276123
38,34,7,45,171,3,1,1,1,4.2572021484375,3.444671630859375,3.9803981781005864,3.928756713867188,3.948211669921875
18,272,3,15,32,1,1,0,0,33.084630966186516,32.71484375,32.860636711120605,32.89823532104492,32.897859811782844
40,32,7,53,170,4,0,1,0,1.8458366394042969,1.6582012176513672,1.7095804214477541,1.7300128936767578,1.7245113849639893
14,78,4,71,49,3,1,0,0,2.1793842315673833,1.6849040985107422,1.8177032470703125,1.8497228622436523,1.8291175365448
13,465,4,11,20,2,0,0,1,16.461849212646484,15.447378158569336,15.553593635559082,15.639829635620115,15.561133623123169
56,381,4,15,14,4,0,0,0,15.508413314819336,14.680147171020508,14.72771167755127,14.857959747314453,14.798879623413086
9,411,4,1,22,2,0,0,1,5.837202072143555,4.613637924194336,4.895329475402832,4.993081092834473,4.934996366500855
10,171,5,5,31,3,1,1,0,1.3756752014160156,0.9095668792724608,1.0585784912109375,1.1006832122802734,1.0901987552642822
9,199,7,36,27,4,1,0,0,4.76527214050293,4.424810409545898,4.550933837890625,4.577326774597168,4.5728981494903564
51,474,7,13,8,2,0,1,1,115.39125442504884,114.67552185058594,115.04828929901123,115.02134799957277,115.0183379650116
8,195,4,13,36,4,1,1,0,1.2099742889404297,0.7419586181640625,0.8662939071655273,0.9222984313964844,0.9088814258575441
61,74,7,133,35,4,0,1,1,24.3527889251709,22.492647171020508,23.519515991210934,23.44350814819336,23.44870567321777
6,390,3,13,1,4,1,0,0,2.3844242095947266,1.4257431030273438,1.5312433242797852,1.6761064529418943,1.6188621520996094
17,256,3,11,26,2,1,0,0,5.1021575927734375,4.311800003051759,4.343748092651366,4.420733451843262,4.349172115325929
63,263,2,11,14,2,0,0,1,15.902280807495115,15.754938125610352,15.804171562194824,15.825772285461426,15.825062990188599
50,277,6,23,16,3,0,1,1,31.265974044799805,29.93106842041016,30.36773204803467,30.37328720092773,30.316978693008426
20,47,2,16,201,4,1,1,1,0.6451606750488281,0.42366981506347656,0.591278076171875,0.5838394165039062,0.5961954593658447
59,465,1,10,8,2,1,0,0,26.86309814453125,26.375770568847656,26.66449546813965,26.63857936859131,26.64336562156677
4,255,6,16,20,2,1,1,1,3.135204315185547,2.9180049896240234,2.945423126220703,2.974867820739746,2.9619336128234863
62,151,2,13,19,1,1,0,1,23.32615852355957,22.97091484069824,23.2166051864624,23.20122718811035,23.214399814605713
62,300,1,2,7,3,0,1,0,6.376504898071289,3.919601440429688,4.0122270584106445,4.349255561828613,4.1495561599731445
53,252,6,29,5,3,1,0,0,32.501697540283196,32.15503692626953,32.254695892333984,32.253050804138184,32.234221696853645
28,371,6,11,25,3,1,1,1,20.40266990661621,19.214868545532227,19.484996795654297,19.54936981201172,19.484519958496094
54,472,6,15,9,1,1,1,1,438.87543678283686,435.6451034545898,436.9382858276367,437.0087146759033,436.9458258152008
58,347,5,8,16,2,1,0,1,28.989076614379886,28.609752655029297,28.79214286804199,28.789448738098145,28.786957263946533
57,318,3,24,15,3,1,1,1,18.74661445617676,17.942190170288086,18.542170524597168,18.495893478393555,18.53376626968384
34,398,4,24,21,3,1,0,1,26.17335319519043,25.62594413757324,26.000142097473145,25.96611976623535,25.98273754119873
63,63,4,89,31,1,1,1,0,27.06217765808105,24.95455741882324,25.02274513244629,25.34463405609131,25.178700685501102
17,147,7,58,20,2,1,1,0,21.54994010925293,21.128416061401367,21.279335021972656,21.330785751342773,21.32868766784668
21,258,2,33,18,1,0,0,0,26.02672576904297,25.57873725891113,25.68185329437256,25.725626945495605,25.706350803375244
60,483,6,14,17,2,1,1,1,141.2038803100586,139.5468711853027,140.28990268707278,140.2235507965088,140.18559455871582
63,213,7,42,44,4,0,0,0,42.473793029785156,41.65959358215332,41.94760322570801,42.048811912536614,42.04434156417847
25,187,1,44,4,1,1,0,1,5.02467155456543,4.8470497131347665,4.938483238220215,4.940509796142578,4.941672086715698
37,416,2,13,19,2,0,0,0,25.50339698791504,24.83439445495605,25.138258934021,25.11723041534424,25.10431408882141
64,133,3,24,21,2,0,1,0,6.808757781982423,5.850791931152344,6.168246269226074,6.2338829040527335,6.209909915924072
50,422,1,17,16,3,0,0,1,14.46247100830078,13.73004913330078,13.8777494430542,13.912415504455565,13.866454362869264
29,368,4,18,15,2,1,1,1,21.8203067779541,21.672725677490234,21.76535129547119,21.751999855041504,21.753370761871338
11,470,1,16,6,3,0,0,1,4.0068626403808585,3.34930419921875,3.892898559570313,3.8231611251831055,3.85943055152893
61,420,1,7,11,4,0,0,0,7.5211524963378915,6.626129150390625,6.785988807678223,7.004117965698242,6.986737251281737
20,373,5,16,15,1,1,1,0,83.68468284606935,83.19449424743651,83.41085910797119,83.42614173889159,83.42278003692627
33,497,6,8,19,1,1,1,1,187.7584457397461,182.73067474365237,184.8134994506836,184.9219799041748,184.8413348197937
58,48,4,113,55,1,1,1,1,27.07839012145996,25.82049369812012,26.711106300354004,26.582026481628414,26.615172624588013
10,348,5,27,10,1,0,1,0,55.29189109802246,54.61931228637695,55.06885051727295,55.022644996643066,55.039405822753906
29,59,7,8,151,4,1,1,0,1.3310909271240234,0.904083251953125,1.0598897933959959,1.080322265625,1.0710060596466064
9,352,1,13,3,1,1,1,1,2.6235580444335938,2.1567344665527344,2.523422241210937,2.4666786193847656,2.485811710357666
13,363,4,25,7,4,0,0,1,5.271673202514648,4.981517791748047,5.190610885620117,5.180525779724121,5.1940083503723145
18,397,1,2,7,2,0,1,1,7.594585418701173,6.486177444458008,7.338523864746094,7.211112976074219,7.253795862197876
4,176,4,43,20,1,1,1,1,6.6640377044677725,6.160259246826173,6.374716758728027,6.397414207458496,6.393730640411378
46,418,1,10,22,4,1,1,1,10.100603103637695,9.408950805664062,9.682178497314453,9.6998929977417,9.686172008514404
28,429,2,7,14,3,1,1,1,7.8454017639160165,6.536722183227539,7.537364959716798,7.314610481262207,7.3454976081848145
29,86,4,30,21,4,0,1,0,1.2335777282714844,0.8285045623779297,0.9424686431884766,0.9685993194580078,0.952988862991333
41,285,5,21,10,4,0,0,1,12.848138809204102,12.210845947265625,12.7335786819458,12.630105018615724,12.655258178710938
32,295,7,28,13,3,1,1,0,35.93778610229492,35.79306602478027,35.85028648376465,35.85760593414306,35.85565090179444
20,500,3,3,16,2,1,1,1,18.711566925048828,18.48912239074707,18.59557628631592,18.603920936584476,18.604815006256107
45,491,7,10,1,4,0,1,0,37.31226921081543,35.69912910461426,36.58652305603027,36.543536186218255,36.552995443344116
30,365,2,8,4,4,1,1,1,3.185272216796875,2.606391906738281,3.0106306076049805,2.981162071228028,3.00249457359314
57,490,2,15,15,4,1,0,0,16.573667526245114,15.610694885253904,15.781521797180176,15.969228744506836,15.938490629196167
8,398,5,9,19,2,0,1,0,9.166479110717773,7.5325965881347665,7.611393928527832,7.956433296203612,7.858157157897949
1,191,6,43,18,4,1,1,1,1.0159015655517578,0.482320785522461,0.6908178329467773,0.7103443145751953,0.7006525993347168
13,210,5,44,5,1,1,0,0,33.95915031433105,33.57553482055664,33.804774284362786,33.790969848632805,33.79687666893005
50,130,4,34,29,4,1,0,0,4.551887512207031,3.844738006591797,4.037857055664063,4.046034812927246,4.007965326309203
9,335,3,4,18,2,0,1,1,4.222154617309569,3.505706787109375,3.9756298065185542,3.9151906967163086,3.9280056953430176
4,358,2,2,24,1,0,1,0,11.908531188964846,11.001110076904297,11.44254207611084,11.425161361694336,11.417746543884276
33,90,6,102,73,4,0,1,1,13.423681259155273,12.178897857666016,12.765288352966307,12.7885103225708,12.78531551361084
47,249,3,6,22,2,0,1,1,14.947652816772461,14.607906341552734,14.694571495056152,14.713597297668455,14.697551727294922
51,328,2,27,24,1,1,1,0,130.72800636291504,129.9421787261963,130.29026985168457,130.30936717987058,130.30293583869934
44,374,2,7,4,4,0,1,1,4.976987838745117,4.5375823974609375,4.909396171569824,4.851341247558594,4.874855279922485
3,93,3,52,98,3,1,0,1,1.3697147369384766,0.48828125,0.6425380706787109,0.719904899597168,0.6676316261291504
16,24,6,87,225,4,0,0,1,1.1951923370361328,0.797271728515625,0.8549690246582031,0.9087324142456056,0.8868575096130371
14,188,3,18,23,2,0,1,1,3.1712055206298833,2.697944641113281,2.8592348098754883,2.9245376586914062,2.9220283031463623
21,93,3,79,97,1,0,0,0,27.79173851013184,27.252674102783203,27.43792533874512,27.446651458740234,27.427762746810913
38,481,6,12,5,1,1,0,1,236.60111427307132,234.50303077697757,235.58664321899414,235.54627895355225,235.5448305606842
25,296,1,18,10,4,0,0,1,2.616405487060547,1.939535140991211,2.439260482788086,2.358269691467285,2.3783445358276367
21,241,5,22,29,2,1,1,0,17.85111427307129,17.47751235961914,17.616748809814453,17.64984130859375,17.646223306655887
4,41,1,128,2,1,0,0,1,0.21767616271972656,0.20384788513183594,0.20956993103027344,0.20961761474609372,0.20933151245117188
58,322,4,26,13,3,0,1,0,29.23583984375,28.65886688232422,28.885364532470703,28.90927791595459,28.89975905418396
44,307,7,30,21,3,0,1,0,64.08762931823729,63.12775611877442,63.74955177307129,63.65067958831787,63.66142630577088
55,219,4,28,3,1,1,0,0,62.41750717163086,61.73419952392578,61.99860572814941,62.02926635742188,62.01761960983277
61,174,5,2,43,4,1,0,1,3.4496784210205083,2.5241374969482417,2.8454065322875977,2.8872966766357417,2.862393856048584
25,205,1,5,10,4,0,1,1,0.9822845458984376,0.7309913635253906,0.8765459060668945,0.8474588394165039,0.8451640605926514
27,261,4,29,2,1,1,1,0,51.46217346191406,50.7960319519043,50.93717575073242,51.04713439941406,51.02664232254028
52,203,4,11,32,4,1,1,0,5.117654800415039,4.166364669799806,4.630327224731445,4.546761512756348,4.522949457168579
21,261,1,11,5,4,1,0,0,1.2311935424804688,0.8885860443115234,1.0461807250976562,1.0522127151489258,1.0502934455871582
22,96,4,5,59,1,1,0,0,8.133172988891603,6.978273391723633,7.270336151123048,7.311820983886719,7.250845432281494
3,106,1,2,83,3,1,0,1,1.0814666748046875,0.4789829254150391,0.7840394973754883,0.7843971252441406,0.78544020652771
61,146,4,65,30,2,0,1,1,37.232398986816406,35.84742546081543,36.36574745178223,36.453700065612786,36.432147026062005
50,254,2,20,6,3,1,0,0,5.622148513793945,5.416631698608398,5.434155464172363,5.452680587768555,5.4360032081604
28,174,2,3,31,4,1,0,0,1.2822151184082031,0.7886886596679688,1.0182857513427734,1.029825210571289,1.0284185409545898
52,106,3,64,34,3,0,0,1,6.910085678100586,6.0961246490478525,6.757497787475586,6.655335426330566,6.693392992019652
2,170,7,40,33,1,0,0,1,8.732795715332031,8.16035270690918,8.351683616638184,8.400082588195799,8.3884596824646
26,109,3,86,32,1,1,0,1,22.2468376159668,21.77739143371582,22.025465965271,22.01945781707764,22.02129364013672
58,138,2,42,54,4,1,0,0,4.092454910278319,3.5488605499267583,3.7558078765869136,3.791069984436035,3.7836730480194087
2,310,4,9,12,1,1,1,0,2.9842853546142583,2.8417110443115234,2.9134750366210938,2.9114723205566406,2.911090850830078
46,366,6,24,3,4,0,1,0,25.41899681091309,24.61862564086914,24.982929229736328,25.01211166381836,25.01043677330017
37,9,1,834,593,2,0,0,1,1.0380744934082031,0.8411407470703125,0.9688138961791992,0.9566068649291992,0.9608566761016846
37,277,2,19,22,4,1,1,1,5.1746368408203125,4.85539436340332,5.034923553466797,5.019092559814453,5.020111799240112
56,200,3,3,42,2,0,0,1,15.528202056884766,14.353275299072266,15.176534652709961,15.107154846191404,15.148758888244627
61,145,4,3,67,4,0,0,0,2.8791427612304688,2.0508766174316406,2.405524253845215,2.4029970169067383,2.387493848800659
32,197,3,13,7,1,1,0,0,20.33829689025879,19.299745559692386,19.638657569885254,19.658207893371586,19.618004560470578
9,489,1,10,4,3,0,0,0,2.1808147430419917,1.905679702758789,1.9330978393554688,1.976633071899414,1.95997953414917
9,39,5,203,28,1,1,1,1,5.7315826416015625,5.040407180786133,5.580902099609375,5.460095405578613,5.478620529174805
20,309,1,4,2,3,1,0,1,2.0880699157714844,1.5707015991210938,1.6988515853881836,1.7421007156372068,1.7202794551849363
20,46,2,35,202,4,0,1,1,1.2574195861816406,0.4222393035888672,0.6047487258911133,0.7181406021118164,0.687718391418457
62,232,2,25,27,1,0,0,0,61.64717674255371,61.11741065979004,61.23220920562744,61.27691268920898,61.25056743621826
35,417,1,18,7,4,1,1,1,6.315469741821289,5.8345794677734375,6.186723709106445,6.156706809997559,6.177127361297607
33,39,1,205,55,1,0,1,1,2.35748291015625,2.144336700439453,2.312660217285156,2.2862911224365234,2.2951364517211914
35,276,7,21,14,4,1,1,0,17.453670501708984,16.905784606933597,16.98911190032959,17.101764678955078,17.082273960113525
19,194,1,29,8,2,0,1,1,2.7921199798583984,2.229452133178711,2.6466846466064453,2.623271942138672,2.651393413543701
4,511,4,13,6,4,1,0,1,2.1567344665527344,1.8923282623291016,1.9615888595581052,2.0021677017211914,1.99657678604126
37,213,5,26,8,3,0,0,1,15.027761459350586,13.37909698486328,13.639330863952635,13.749980926513672,13.636618852615356
32,99,4,95,32,2,0,1,0,15.362262725830078,14.515876770019533,14.690518379211426,14.746952056884766,14.698922634124756
26,353,1,22,11,4,1,0,1,4.007339477539063,3.001689910888672,3.5609006881713867,3.5407304763793945,3.5497844219207764
54,176,2,12,27,3,0,0,1,4.1022300720214835,3.170967102050781,3.6821365356445312,3.65598201751709,3.6608278751373287
9,505,7,11,14,3,0,1,1,10.546207427978516,9.75656509399414,10.18822193145752,10.187792778015137,10.19689440727234
52,472,1,1,20,3,0,0,1,26.854515075683594,24.7187614440918,24.814486503601074,25.06520748138428,24.884849786758426
48,247,1,37,30,3,0,1,1,9.651899337768556,8.778810501098633,9.26971435546875,9.274077415466307,9.288758039474489
16,257,4,31,34,1,0,1,0,58.51006507873535,57.76023864746094,58.17282199859619,58.145785331726074,58.148443698883064
19,406,7,20,23,3,0,0,1,31.100749969482425,29.895305633544922,30.341267585754395,30.489325523376465,30.487149953842163
41,282,2,8,6,1,0,0,1,27.098655700683594,24.860143661499023,24.99854564666748,25.525236129760746,25.4116952419281
58,116,3,66,56,3,0,1,0,11.01827621459961,10.430335998535156,10.584592819213867,10.692334175109863,10.684341192245485
22,53,6,96,69,3,1,0,0,5.533456802368164,4.700183868408203,5.279183387756348,5.213189125061035,5.237281322479248
1,406,2,23,6,4,1,0,1,0.6694793701171875,0.2915859222412109,0.39255619049072266,0.4067420959472656,0.3882944583892822
25,239,2,5,2,3,0,1,0,2.0334720611572266,1.9907951354980469,2.0076036453247066,2.0085096359252934,2.0076036453247066
21,341,5,10,27,2,0,1,0,21.45648002624512,20.908594131469727,21.0874080657959,21.121764183044434,21.106570959091187
